,itemId,title,director
4073,5809,Femme Fatale,Brian De Palma
4074,5810,8 Mile,Curtis Hanson
4075,5812,Far from Heaven,Todd Haynes
4076,5816,Harry Potter and the Chamber of Secrets,Chris Columbus
4077,5817,Ararat,Atom Egoyan
4078,5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El)",Carlos Carrera
4079,5820,Standing in the Shadows of Motown,Paul Justman
4080,5826,Rio Grande,John Ford
4081,5828,Blackrock,Steven Vidler
4082,5829,Men with Brooms,Paul Gross
4083,5833,Dog Soldiers,Neil Marshall
4084,5836,Houseboat,Melville Shavelson
4085,5838,Madame Bovary,Claude Chabrol
4086,5839,My Father's Glory (La gloire de mon père),Yves Robert
4087,5840,"My Mother's Castle (Château de ma mère, Le)",Yves Robert
4088,5841,Return to the Blue Lagoon,William A. Graham
4089,5843,Toy Soldiers,"Daniel Petrie, Jr."
4090,5847,Ragtime,Miloš Forman
4091,5849,I'm Starting From Three (Ricomincio da Tre),Massimo Troisi
4092,5853,Scanners,David Cronenberg
4093,5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell)",Emir Kusturica
4094,5863,Take This Job and Shove It,Gus Trikonis
4095,5867,Thief,Michael Mann
4096,5872,Die Another Day,Lee Tamahori
4097,5873,The Emperor's Club,Michael Hoffman
4098,5874,Friday After Next,Marcus Raboy
4099,5875,Personal Velocity,Rebecca Miller
4100,5876,"Quiet American, The",Phillip Noyce
4101,5878,Talk to Her (Hable con Ella),Pedro Almodóvar
4102,5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights),Seth Kearsley
4103,5880,Extreme Ops,Christian Duguay
4104,5881,Solaris,Steven Soderbergh
4105,5882,Treasure Planet,Ron Clements
4106,5883,They,Robert Harmon
4107,5884,Chopper Chicks in Zombietown,Dan Hoskins
4108,5888,Brother (Brat),Aleksey Balabanov
4109,5889,"Cruel Romance, A (Zhestokij Romans)",Eldar Ryazanov
4110,5890,Elling,Petter Næss
4111,5891,I Spit on Your Grave (Day of the Woman),Meir Zarchi
4112,5893,"Last Seduction, The",John Dahl
4113,5896,New Waterford Girl,Allan Moyle
4114,5899,Zulu,Cy Endfield
4115,5900,Analyze That,Harold Ramis
4116,5901,Empire,Franc. Reyes
4117,5902,Adaptation,Spike Jonze
4118,5903,Equilibrium,Kurt Wimmer
4119,5909,Visitor Q (Bizita Q),Takashi Miike
4120,5912,Hit the Bank (Vabank),Juliusz Machulski
4121,5915,Victory (a.k.a. Escape to Victory),John Huston
4122,5919,Android,Aaron Lipstadt
4123,5922,Attila (Attila Flagello di Dio),Castellano e Pipolo
4124,5925,"Beast Within, The",Philippe Mora
4125,5927,"Best Little Whorehouse in Texas, The",Colin Higgins
4126,5929,"Party 2, The (Boum 2, La)",Claude Pinoteau
4127,5932,Burden of Dreams,Les Blank
4128,5938,Deathtrap,Sidney Lumet
4129,5941,Drumline,Charles Stone III
4130,5942,"Hot Chick, The",Tom Brady
4131,5943,Maid in Manhattan,Wayne Wang
4132,5944,Star Trek: Nemesis,Stuart Baird
4133,5945,About Schmidt,Alexander Payne
4134,5947,Evelyn,Bruce Beresford
4135,5949,Intact (Intacto),Juan Carlos Fresnadillo
4136,5951,Morvern Callar,Lynne Ramsay
4137,5952,"Lord of the Rings: The Two Towers, The",Peter Jackson
4138,5953,Devils on the Doorstep (Guizi lai le),Jiang Wen
4139,5954,25th Hour,Spike Lee
4140,5955,Antwone Fisher,Denzel Washington
4141,5956,Gangs of New York,Martin Scorsese
4142,5957,Two Weeks Notice,Marc Lawrence
4143,5959,Narc,Joe Carnahan
4144,5961,Blue Steel,Kathryn Bigelow
4145,5962,Body of Evidence,Uli Edel
4146,5963,"Children's Hour, The",William Wyler
4147,5965,"Duellists, The",Ridley Scott
4148,5968,Miami Blues,George Armitage
4149,5969,My Girl 2,Howard Zieff
4150,5970,My Girl,Howard Zieff
4151,5971,My Neighbor Totoro (Tonari no Totoro),Hayao Miyazaki
4152,5974,"Thief of Bagdad, The",Alexander Korda
4153,5975,War and Peace,King Vidor
4154,5979,Attack of the Crab Monsters,Roger Corman
4155,5980,Black Christmas,Bob Clark
4156,5984,"Story of O, The (Histoire d'O)",Just Jaeckin
4157,5986,Fat City,John Huston
4158,5988,Quicksilver,Thomas Michael Donnelly
4159,5989,Catch Me If You Can,Steven Spielberg
4160,5990,Pinocchio,Roberto Benigni
4161,5991,Chicago,Rob Marshall
4162,5992,"Hours, The",Stephen Daldry
4163,5993,Max,Menno Meyjes
4164,5994,Nicholas Nickleby,Douglas McGrath
4165,5995,"Pianist, The",Roman Polanski
4166,5999,Heavy Metal 2000,Michael Coldewey
4167,6001,"King of Comedy, The",Martin Scorsese
4168,6002,Love Liza,Todd Louiso
4169,6003,Confessions of a Dangerous Mind,George Clooney
4170,6005,Blue Collar Comedy Tour: The Movie,C. B. Harding
4171,6006,Just Married,Shawn Levy
4172,6009,"City of Lost Souls, The (Hyôryuu-gai)",Takashi Miike
4173,6012,"Guy Thing, A",Chris Koch
4174,6013,Kangaroo Jack,David McNally
4175,6014,National Security,Dennis Dugan
4176,6016,City of God (Cidade de Deus),Fernando Meirelles
4177,6020,Alice Adams,George Stevens
4178,6021,"American Friend, The (Amerikanische Freund, Der)",Wim Wenders
4179,6022,American Me,Edward James Olmos
4180,6023,Band of Outsiders (Bande à part),Jean-Luc Godard
4181,6025,CB4 - The Movie,Tamra Davis
4182,6027,Dogfight,Nancy Savoca
4183,6030,Girls! Girls! Girls!,Norman Taurog
4184,6031,Imitation of Life,Douglas Sirk
4185,6033,Mystery Date,Jonathan Wacks
4186,6035,Pépé le Moko,Julien Duvivier
4187,6036,Secret Admirer,David Greenwalt
4188,6039,"Woman in Red, The",Gene Wilder
4189,6040,Darkness Falls,Jonathan Liebesman
4190,6041,Amen.,Costa-Gavras
4191,6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin),André Heller
4192,6044,Blind Date,Nico Mastorakis
4193,6049,Ethan Frome,John Madden
4194,6051,"Harder They Come, The",Perry Henzell
4195,6055,Sugar Hill,Leon Ichaso
4196,6057,Biker Boyz,Reggie Rock Bythewood
4197,6058,Final Destination 2,David R. Ellis
4198,6059,"Recruit, The",Roger Donaldson
4199,6060,"Guru, The",Daisy von Scherler Mayer
4200,6062,Lost in La Mancha,Keith Fulton
4201,6063,May,Lucky McKee
4202,6064,"Harder They Fall, The",Mark Robson
4203,6067,Ordinary Decent Criminal,Thaddeus O'Sullivan
4204,6070,Tokyo Decadence (Topâzu),Ryû Murakami
4205,6078,Firefox,Clint Eastwood
4206,6086,"I, the Jury",Richard T. Heffron
4207,6090,Kiss Me Goodbye,Robert Mulligan
4208,6093,"Last Unicorn, The",Jules Bass
4209,6095,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye),Jackie Chan
4210,6100,"Midsummer Night's Sex Comedy, A",Woody Allen
4211,6101,Missing,Costa-Gavras
4212,6104,Monty Python Live at the Hollywood Bowl,Ian MacNaughton
4213,6107,"Night of the Shooting Stars (Notte di San Lorenzo, La)",Paolo Taviani|Vittorio Taviani
4214,6111,Paradise,Stuart Gillard
4215,6116,"Pirate Movie, The",Ken Annakin
4216,6119,Santa Claus Is a Stinker (Le Père Noël est une ordure),Jean-Marie Poiré
4217,6122,Richard Pryor Live on the Sunset Strip,Joe Layton
4218,6123,Sunless (Sans Soleil),Chris Marker
4219,6124,Savannah Smiles,Pierre De Moro
4220,6125,"Secret Policeman's Other Ball, The",Julien Temple
4221,6140,Tenebre,Dario Argento
4222,6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks),Elliott Hong
4223,6143,Trail of the Pink Panther,Blake Edwards
4224,6145,Venom,Piers Haggard
4225,6148,White Dog,Samuel Fuller
4226,6153,Zapped!,Robert J. Rosenthal
4227,6155,How to Lose a Guy in 10 Days,Donald Petrie
4228,6156,Shanghai Knights,David Dobkin
4229,6157,Daredevil,Mark Steven Johnson
4230,6158,"Jungle Book 2, The",Steve Trenbirth
4231,6159,All the Real Girls,David Gordon Green
4232,6162,Gerry,Gus Van Sant
4233,6163,He Loves Me... He Loves Me Not (À la folie... pas du tout),Laetitia Colombani
4234,6166,Dennis the Menace,Nick Castle
4235,6169,"Black Stallion Returns, The",Robert Dalva
4236,6170,"Black Stallion, The",Carroll Ballard
4237,6178,"Patch of Blue, A",Guy Green
4238,6181,"Red Badge of Courage, The",John Huston
4239,6182,"Thrill of It All, The",Norman Jewison
4240,6183,Pillow Talk,Michael Gordon
4241,6184,"Man Who Fell to Earth, The",Nicolas Roeg
4242,6185,Dark Blue,Ron Shelton
4243,6186,Gods and Generals,Ronald F. Maxwell
4244,6187,"Life of David Gale, The",Alan Parker
4245,6188,Old School,Todd Phillips
4246,6192,Open Hearts (Elsker dig for evigt),Susanne Bier
4247,6193,Poolhall Junkies,Mars Callahan
4248,6195,Stone Reader,Mark Moskowitz
4249,6196,Cradle 2 the Grave,Andrzej Bartkowiak
4250,6197,Spider,David Cronenberg
4251,6201,Lady Jane,Trevor Nunn
4252,6202,Late Marriage (Hatuna Meuheret),Dover Koshashvili
4253,6203,Life Stinks,Mel Brooks
4254,6204,"Meteor Man, The",Robert Townsend
4255,6210,Volcano High (Whasango),Kim Tae-gyun
4256,6212,Bringing Down the House,Adam Shankman
4257,6213,Tears of the Sun,Antoine Fuqua
4258,6214,Irreversible (Irréversible),Gaspar Noé
4259,6215,Laurel Canyon,Lisa Cholodenko
4260,6216,Nowhere in Africa (Nirgendwo in Afrika),Caroline Link
4261,6217,"Safety of Objects, The",Rose Troche
4262,6218,Bend It Like Beckham,Gurinder Chadha
4263,6219,"Hunted, The",William Friedkin
4264,6220,Willard,Glen Morgan
4265,6222,Prozac Nation,Erik Skjoldbjærg
4266,6223,Spun,Jonas Åkerlund
4267,6225,King of Kings,Nicholas Ray
4268,6228,"Talk of the Town, The",George Stevens
4269,6232,Born Free,James Hill
4270,6234,Equus,Sidney Lumet
4271,6235,Europa Europa (Hitlerjunge Salomon),Agnieszka Holland
4272,6237,"Glenn Miller Story, The",Anthony Mann
4273,6238,Green Card,Peter Weir
4274,6239,Journey to the Center of the Earth,Henry Levin
4275,6241,Pauline at the Beach (Pauline à la Plage),Éric Rohmer
4276,6242,Ringu (Ring),Hideo Nakata
4277,6244,Salaam Bombay!,Mira Nair
4278,6245,Sweet Charity,Bob Fosse
4279,6246,Talent for the Game,Robert M. Young
4280,6249,Boat Trip,Mort Nathan
4281,6250,Dreamcatcher,Lawrence Kasdan
4282,6251,Piglet's Big Movie,Francis Glebas
4283,6252,View from the Top,Bruno Barreto
4284,6254,"Awful Truth, The",Leo McCarey
4285,6263,Basic,John McTiernan
4286,6264,"Core, The",Jon Amiel
4287,6265,Head of State,Chris Rock
4288,6266,What a Girl Wants,Dennie Gordon
4289,6267,Assassination Tango,Robert Duvall
4290,6268,Raising Victor Vargas,Peter Sollett
4291,6269,Stevie,Steve James
4292,6270,Akira Kurosawa's Dreams (Dreams),Akira Kurosawa
4293,6271,Day for Night (La Nuit Américaine),François Truffaut
4294,6273,In a Lonely Place,Nicholas Ray
4295,6279,"Good Thief, The",Neil Jordan
4296,6280,"Man Apart, A",F. Gary Gray
4297,6281,Phone Booth,Joel Schumacher
4298,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),Shinichiro Watanabe
4299,6285,Levity,Ed Solomon
4300,6286,"Man Without a Past, The (Mies vailla menneisyyttä)",Aki Kaurismäki
4301,6287,Anger Management,Peter Segal
4302,6288,Better Luck Tomorrow,Justin Lin
4303,6289,Ghosts of the Abyss,James Cameron
4304,6290,House of 1000 Corpses,Rob Zombie
4305,6291,Lilya 4-Ever (Lilja 4-ever),Lukas Moodysson
4306,6294,Bulletproof Monk,Paul Hunter
4307,6295,Chasing Papi (a.k.a. Papi Chulo),Linda Mendoza
4308,6296,"Mighty Wind, A",Christopher Guest
4309,6297,Holes,Andrew Davis
4310,6298,Malibu's Most Wanted,John Whitesell
4311,6299,"Winged Migration (Peuple migrateur, Le)",Jacques Perrin
4312,6300,Flickering Lights (Blinkende lygter),Anders Thomas Jensen
4313,6301,Straw Dogs,Sam Peckinpah
4314,6302,Beginning of the End,Bert I. Gordon
4315,6303,"Andromeda Strain, The",Robert Wise
4316,6305,Fahrenheit 451,François Truffaut
4317,6306,I Am Trying to Break Your Heart,Sam Jones
4318,6308,Legal Eagles,Ivan Reitman
4319,6310,Memories of Me,Henry Winkler
4320,6313,Sibling Rivalry,Carl Reiner
4321,6314,Undercover Blues,Herbert Ross
4322,6315,Wildcats,Michael Ritchie
4323,6316,"Wiz, The",Sidney Lumet
4324,6319,"My Father the Hero (Mon père, ce héros.)",Gérard Lauzier
4325,6320,Scenes from a Mall,Paul Mazursky
4326,6322,Confidence,James Foley
4327,6323,Identity,James Mangold
4328,6324,It Runs in the Family,Fred Schepisi
4329,6327,"Decade Under the Influence, A",Ted Demme
4330,6329,Manic,Jordan Melamed
4331,6330,People I Know,Daniel Algrant
4332,6331,Spellbound,Jeffrey Blitz
4333,6332,"Lizzie McGuire Movie, The",Jim Fall
4334,6333,X2: X-Men United,Bryan Singer
4335,6334,Blue Car,Karen Moncrieff
4336,6335,"Dancer Upstairs, The",John Malkovich
4337,6336,Marooned in Iraq (Gomgashtei dar Aragh),Bahman Ghobadi
4338,6337,Owning Mahowny,Richard Kwietniowski
4339,6338,Daddy Day Care,Steve Carr
4340,6339,"Man on the Train (Homme du train, L')",Patrice Leconte
4341,6341,"Shape of Things, The",Neil LaBute
4342,6342,"Trip, The",Miles Swain
4343,6344,101 Reykjavik (101 Reykjavík),Baltasar Kormákur
4344,6345,"Chorus Line, A",Richard Attenborough
4345,6347,Beat Street,Stan Lathan
4346,6348,Breakin' 2: Electric Boogaloo,Sam Firstenberg
4347,6349,Breakin',Joel Silberg
4348,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta),Hayao Miyazaki
4349,6357,High Society,Charles Walters
4350,6358,Kiss Me Kate,George Sidney
4351,6365,"Matrix Reloaded, The",Lilly Wachowski
4352,6367,Down with Love,Peyton Reed
4353,6368,Cinemania,Stephen Kijak
4354,6370,"Spanish Apartment, The (L'auberge espagnole)",Cédric Klapisch
4355,6371,Pokémon Heroes,Kunihiko Yuyama
4356,6373,Bruce Almighty,Tom Shadyac
4357,6374,"In-Laws, The",Andrew Fleming
4358,6375,Gigantic (A Tale of Two Johns),AJ Schnack
4359,6376,Respiro,Emanuele Crialese
4360,6377,Finding Nemo,Andrew Stanton
4361,6378,"Italian Job, The",F. Gary Gray
4362,6379,Wrong Turn,Rob Schmidt
4363,6380,Capturing the Friedmans,Andrew Jarecki
4364,6382,Together (Han ni Zai Yiki),Chen Kaige
4365,6383,"2 Fast 2 Furious (Fast and the Furious 2, The)",John Singleton
4366,6385,Whale Rider,Niki Caro
4367,6386,Nevada Smith,Henry Hathaway
4368,6387,Once a Thief (Zong heng si hai),John Woo
4369,6390,Silk Stockings,Rouben Mamoulian
4370,6395,"Crazies, The (a.k.a. Code Name: Trixie)",George A. Romero
4371,6400,Murder on a Sunday Morning (Un coupable idéal),Jean-Xavier de Lestrade
4372,6402,Siam Sunset,John Polson
4373,6405,Treasure Island,Byron Haskin
4374,6407,"Walk, Don't Run",Charles Walters
4375,6408,Animals are Beautiful People,Jamie Uys
4376,6410,Car Wash,Michael Schultz
4377,6412,Destry Rides Again,George Marshall
4378,6415,Intervista,Federico Fellini
4379,6417,Live Wire,Christian Duguay
4380,6422,Shenandoah,Andrew V. McLaglen
4381,6424,Oscar,John Landis
4382,6425,"6th Man, The (Sixth Man, The)",Randall Miller
4383,6427,"Railway Children, The",Lionel Jeffries
4384,6428,Two Mules for Sister Sara,Don Siegel
4385,6429,Winchester '73,Anthony Mann
4386,6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom)",Dziga Vertov
4387,6434,"Objective, Burma!",Raoul Walsh
4388,6436,This Boy's Life,Michael Caton-Jones
4389,6440,Barton Fink,Joel Coen
4390,6442,Belle époque,Fernando Trueba
4391,6448,"Flight of the Phoenix, The",Robert Aldrich
4392,6449,From the Terrace,Mark Robson
4393,6452,"Long, Hot Summer, The",Martin Ritt
4394,6453,Man of Aran,Robert J. Flaherty
4395,6454,Music Box,Costa-Gavras
4396,6460,"Trial, The (Procès, Le)",Orson Welles
4397,6461,"Unforgiven, The",John Huston
4398,6464,Good Burger,Brian Robbins
4399,6465,Jubilee,Derek Jarman
4400,6466,Mississippi Masala,Mira Nair
4401,6476,Shattered,Wolfgang Petersen
4402,6477,"Song of Bernadette, The",Henry King
4403,6480,Thoroughly Modern Millie,George Roy Hill
4404,6482,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller
4405,6483,From Justin to Kelly,Robert Iscove
4406,6484,Hollywood Homicide,Ron Shelton
4407,6493,Alex and Emma,Rob Reiner
4408,6502,28 Days Later,Danny Boyle
4409,6503,Charlie's Angels: Full Throttle,McG
4410,6506,Fulltime Killer (Chuen jik sat sau),Johnnie To
4411,6509,Ali: Fear Eats the Soul (Angst essen Seele auf),Rainer Werner Fassbinder
4412,6510,"Bodies, Rest & Motion",Michael Steinberg
4413,6514,Ring of Terror,Clark L. Paylow
4414,6515,You Only Live Once,Fritz Lang
4415,6516,Anastasia,Anatole Litvak
4416,6517,"Babe, The",Arthur Hiller
4417,6523,Mr. Baseball,Fred Schepisi
4418,6527,Scaramouche,George Sidney
4419,6528,Start the Revolution Without Me,Bud Yorkin
4420,6530,"Tenant, The (Locataire, Le)",Roman Polanski
4421,6533,"What's Up, Doc?",Peter Bogdanovich
4422,6534,Hulk,Ang Lee
4423,6535,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld
4424,6536,Sinbad: Legend of the Seven Seas,Tim Johnson
4425,6537,Terminator 3: Rise of the Machines,Jonathan Mostow
4426,6538,Swimming Pool,François Ozon
4427,6539,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski
4428,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG)",Stephen Norrington
4429,6542,"Cuckoo, The (Kukushka)",Aleksandr Rogozhkin
4430,6545,I Capture the Castle,Tim Fywell
4431,6547,Northfork,Michael Polish
4432,6548,Bad Boys II,Michael Bay
4433,6549,How to Deal,Clare Kilner
4434,6550,Johnny English,Peter Howitt
4435,6551,"Anarchist Cookbook, The",Jordan Susman
4436,6552,Dirty Pretty Things,Stephen Frears
4437,6553,"Embalmer, The (Imbalsamatore, L')",Matteo Garrone
4438,6554,Garage Days,Alex Proyas
4439,6557,Born to Be Wild,John Gray
4440,6558,Curly Sue,John Hughes
4441,6559,Little Giants,Duwayne Dunham
4442,6560,Loose Cannons,Bob Clark
4443,6561,"Mouse That Roared, The",Jack Arnold
4444,6563,Masked & Anonymous,Larry Charles
4445,6564,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont
4446,6565,Seabiscuit,Gary Ross
4447,6566,Spy Kids 3-D: Game Over,Robert Rodriguez
4448,6567,Buffalo Soldiers,Gregor Jordan
4449,6568,Camp,Todd Graff
4450,6571,"Mondays in the Sun (Lunes al sol, Los)",Fernando León de Aranoa
4451,6572,Scorched,Gavin Grazer
4452,6573,Avanti!,Billy Wilder
4453,6574,Eve of Destruction,Duncan Gibbins
4454,6577,Kickboxer 2: The Road Back,Albert Pyun
4455,6578,"Kiss Me, Stupid",Billy Wilder
4456,6579,"One, Two, Three",Billy Wilder
4457,6581,"Private Life of Sherlock Holmes, The",Billy Wilder
4458,6582,Remo Williams: The Adventure Begins,Guy Hamilton
4459,6583,"Blood of Heroes, The (Salute of the Jugger, The)",David Webb Peoples
4460,6584,"What's Up, Tiger Lily?",Woody Allen
4461,6586,American Wedding (American Pie 3),Jesse Dylan
4462,6587,Gigli,Martin Brest
4463,6588,And Now... Ladies and Gentlemen...,Claude Lelouch
4464,6591,"Magdalene Sisters, The",Peter Mullan
4465,6592,"Secret Lives of Dentists, The",Alan Rudolph
4466,6593,Freaky Friday,Mark Waters
4467,6595,S.W.A.T.,Clark Johnson
4468,6596,"Divorce, Le",James Ivory
4469,6597,"Princess Blade, The (Shura Yukihime)",Shinsuke Sato
4470,6598,Step Into Liquid,Dana Brown
4471,6603,"Double Life, A",George Cukor
4472,6604,Hawks and Sparrows (Uccellacci e Uccellini),Pier Paolo Pasolini
4473,6609,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il)",Pier Paolo Pasolini
4474,6611,Umberto D.,Vittorio De Sica
4475,6612,Brother's Keeper,Bruce Sinofsky
4476,6614,I Love You to Death,Lawrence Kasdan
4477,6615,Freddy vs. Jason,Ronny Yu
4478,6616,Grind,Casey La Scala
4479,6617,Open Range,Kevin Costner
4480,6618,Shaolin Soccer (Siu lam juk kau),Stephen Chow
4481,6619,Uptown Girls,Boaz Yakin
4482,6620,American Splendor,Shari Springer Berman
4483,6624,Agent Cody Banks,Harald Zwart
4484,6625,Camp Nowhere,Jonathan Prince
4485,6628,Hot Dog... The Movie,Peter Markle
4486,6629,House of Wax,André De Toth
4487,6631,Man's Best Friend,John Lafia
4488,6636,"Sure Thing, The",Rob Reiner
4489,6638,Valley Girl,Martha Coolidge
4490,6639,Wait Until Dark,Terence Young
4491,6643,Tokyo Story (Tôkyô monogatari),Yasujirō Ozu
4492,6644,"Green Ray, The (Rayon vert, Le)",Éric Rohmer
4493,6645,THX 1138,George Lucas
4494,6650,Kind Hearts and Coronets,Robert Hamer
4495,6654,Atragon (Kaitei Gunkan),Ishirô Honda
4496,6656,Attack of the Puppet People,Bert I. Gordon
4497,6658,10,Blake Edwards
4498,6659,Tremors,Ron Underwood
4499,6660,"Red Shoes, The",Michael Powell
4500,6662,"Pink Panther, The",Blake Edwards
4501,6663,"Pink Panther Strikes Again, The",Blake Edwards
4502,6664,Commando,Mark L. Lester
4503,6665,Dracula,John Badham
4504,6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le)",Luis Buñuel
4505,6667,Waco: The Rules of Engagement,William Gazecki
4506,6668,"Road Home, The (Wo de fu qin mu qin)",Zhang Yimou
4507,6669,Ikiru,Akira Kurosawa
4508,6670,Comic Book Villains,James Robinson
4509,6671,"Angel at My Table, An",Jane Campion
4510,6678,"Handmaid's Tale, The",Volker Schlöndorff
4511,6679,Revolution OS,J.T.S. Moore
4512,6684,Death in Venice (Morte a Venezia),Luchino Visconti
4513,6686,"Medallion, The",Gordon Chan
4514,6687,My Boss's Daughter,David Zucker
4515,6688,Autumn Spring (Babí léto),Vladimír Michálek
4516,6689,"Battle of Shaker Heights, The",Kyle Rankin
4517,6691,Dust,Milčo Mančevski
4518,6692,Stoked: The Rise and Fall of Gator,Helen Stickler
4519,6695,Jeepers Creepers 2,Victor Salva
4520,6696,Bollywood/Hollywood,Deepa Mehta
4521,6699,Once Upon a Time in the Midlands,Shane Meadows
4522,6702,Dickie Roberts: Former Child Star,Sam Weisman
4523,6705,Party Monster,Fenton Bailey
4524,6706,Taking Sides,István Szabó
4525,6707,Cabin Fever,Eli Roth
4526,6708,Matchstick Men,Ridley Scott
4527,6709,Once Upon a Time in Mexico,Robert Rodriguez
4528,6710,Dummy,Greg Pritikin
4529,6711,Lost in Translation,Sofia Coppola
4530,6713,Millennium Actress (Sennen joyû),Satoshi Kon
4531,6715,Children of the Night,Tony Randel
4532,6718,Gotcha!,Jeff Kanew
4533,6720,Kuffs,Bruce A. Evans
4534,6721,Once Upon a Time in China (Wong Fei Hung),Tsui Hark
4535,6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung),Tsui Hark
4536,6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba),Tsui Hark
4537,6724,Paper Moon,Peter Bogdanovich
4538,6731,Day of the Dead,George A. Romero
4539,6732,"Hello, Dolly!",Gene Kelly
4540,6734,Memoirs of an Invisible Man,John Carpenter
4541,6744,Once Bitten,Howard Storm
4542,6746,Squirm,Jeff Lieberman
4543,6748,"Brood, The",David Cronenberg
4544,6750,Anything Else,Woody Allen
4545,6751,Cold Creek Manor,Mike Figgis
4546,6752,"Fighting Temptations, The",Jonathan Lynn
4547,6753,Secondhand Lions,Tim McCanlies
4548,6754,Underworld,Len Wiseman
4549,6755,Bubba Ho-tep,Don Coscarelli
4550,6760,In This World,Michael Winterbottom
4551,6763,Duplex,Danny DeVito
4552,6764,"Rundown, The",Peter Berg
4553,6765,Under the Tuscan Sun,Audrey Wells
4554,6768,Luther,Eric Till
4555,6769,Mambo Italiano,Émile Gaudreault
4556,6770,My Life Without Me,Isabel Coixet
4557,6772,To Be and to Have (Être et avoir),Nicolas Philibert
4558,6773,"Triplets of Belleville, The (Les triplettes de Belleville)",Sylvain Chomet
4559,6774,Videodrome,David Cronenberg
4560,6775,Life and Debt,Stephanie Black
4561,6776,Lagaan: Once Upon a Time in India,Ashutosh Gowariker
4562,6777,Judgment at Nuremberg,Stanley Kramer
4563,6780,"Brief History of Time, A",Errol Morris
4564,6782,Leningrad Cowboys Go America,Aki Kaurismäki
4565,6783,"Rules of the Game, The (La règle du jeu)",Jean Renoir
4566,6785,Seven Brides for Seven Brothers,Stanley Donen
4567,6786,Kiss of the Spider Woman,Hector Babenco
4568,6787,All the President's Men,Alan J. Pakula
4569,6788,Angie,Martha Coolidge
4570,6789,"Apartment, The (Appartement, L')",Gilles Mimouni
4571,6790,Avalon,Mamoru Oshii
4572,6791,Babette's Feast (Babettes gæstebud),Gabriel Axel
4573,6793,Beethoven,Brian Levant
4574,6794,Beethoven's 2nd,Rod Daniel
4575,6796,Boyz N the Hood,John Singleton
4576,6797,Bugsy,Barry Levinson
4577,6798,Bugsy Malone,Alan Parker
4578,6800,Cobra,George P. Cosmatos
4579,6803,Phenomena (a.k.a. Creepers),Dario Argento
4580,6804,Crimewave,Sam Raimi
4581,6807,Monty Python's The Meaning of Life,Terry Jones
4582,6808,Where Eagles Dare,Brian G. Hutton
4583,6809,Tightrope,Richard Tuggle
4584,6810,Sleeping with the Enemy,Joseph Ruben
4585,6811,PCU,Hart Bochner
4586,6812,"Rookie, The",Clint Eastwood
4587,6814,City Heat,Richard Benjamin
4588,6816,Three O'Clock High,Phil Joanou
4589,6817,"White Hunter, Black Heart",Clint Eastwood
4590,6818,Come and See (Idi i smotri),Elem Klimov
4591,6820,Ginger Snaps,John Fawcett
4592,6821,More American Graffiti,Bill L. Norton
4593,6827,It's Pat,Adam Bernstein
4594,6832,Regarding Henry,Mike Nichols
4595,6835,Alien Contamination,Luigi Cozzi
4596,6836,"Amazing Transparent Man, The",Edgar G. Ulmer
4597,6837,Love Affair,Leo McCarey
4598,6849,Scrooge,Ronald Neame
4599,6850,Leap of Faith,Richard Pearce
4600,6851,"Gas, Food, Lodging",Allison Anders
4601,6852,In Cold Blood,Richard Brooks
4602,6853,Campus Man,Ron Casden
4603,6856,Yankee Doodle Dandy,Michael Curtiz
4604,6857,Ninja Scroll (Jûbei ninpûchô),Yoshiaki Kawajiri
4605,6858,Knife in the Water (Nóz w wodzie),Roman Polanski
4606,6860,Mobsters,Michael Karbelnikoff
4607,6862,Out of Time,Carl Franklin
4608,6863,School of Rock,Richard Linklater
4609,6867,"Station Agent, The",Tom McCarthy
4610,6868,Wonderland,James Cox
4611,6869,Bus 174 (Ônibus 174),José Padilha
4612,6870,Mystic River,Clint Eastwood
4613,6872,"House of the Dead, The",Uwe Boll
4614,6873,Intolerable Cruelty,Joel Coen
4615,6874,Kill Bill: Vol. 1,Quentin Tarantino
4616,6879,Runaway Jury,Gary Fleder
4617,6880,"Texas Chainsaw Massacre, The",Marcus Nispel
4618,6881,Pieces of April,Peter Hedges
4619,6882,Returner (Ritaanaa),Takashi Yamazaki
4620,6883,Sylvia,Christine Jeffs
