,movieId,director
4710,7027,Lawrence Kasdan
4711,7028,Bill Murray
4712,7030,Richard Donner
4713,7031,Russell Mulcahy
4714,7032,Tony Scott
4715,7033,Herbert Ross
4716,7034,Lukas Moodysson
4717,7036,Rod Daniel
4718,7037,Pedro Almodóvar
4719,7038,Rodrigo García
4720,7040,William Friedkin
4721,7041,George Gallo
4722,7044,David Lynch
4723,7045,Nicolas Roeg
4724,7046,George Miller
4725,7047,Michael Cimino
4726,7048,Steve Oedekerk
4727,7049,Thornton Freeland
4728,7050,Mark Sandrich
4729,7051,Clive Donner
4730,7052,John Ford
4731,7053,William A. Seiter
4732,7054,Mervyn LeRoy
4733,7055,George Stevens
4734,7056,William A. Wellman
4735,7057,William Dieterle
4736,7058,Michael Curtiz
4737,7059,Clarence Brown
4738,7060,Norman Jewison
4739,7061,Edmund Goulding
4740,7062,John Frankenheimer
4741,7063,Werner Herzog
4742,7064,Jean Cocteau
4743,7065,D.W. Griffith
4744,7067,Federico Fellini
4745,7069,Roman Polanski
4746,7070,Howard Hawks
4747,7071,John Cassavetes
4748,7072,John Ford
4749,7073,Blake Edwards
4750,7074,Buster Keaton
4751,7075,Melvin Frank
4752,7076,Peter Yates
4753,7078,William Wyler
4754,7079,William Dieterle
4755,7080,Lloyd Bacon
4756,7082,Delbert Mann
4757,7083,Karel Reisz
4758,7084,Herbert Ross
4759,7085,Norman Jewison
4760,7086,Leslie Howard
4761,7087,David Lean
4762,7088,Marcel Camus
4763,7089,Federico Fellini
4764,7090,Zhang Yimou
4765,7091,Norman Z. McLeod
4766,7092,Clarence Brown
4767,7093,Billy Wilder
4768,7096,Thomas Riedelsheimer
4769,7099,Hayao Miyazaki
4770,7101,Michael Caton-Jones
4771,7102,Tom Mankiewicz
4772,7103,Tom Ropelewski
4773,7104,Steven Spielberg
4774,7107,Colin Higgins
4775,7108,Kirk Wong
4776,7109,Wim Wenders
4777,7114,William Wyler
4778,7115,Dario Argento
4779,7116,Henri-Georges Clouzot
4780,7117,Mark Jones
4781,7118,Hiroyuki Yamaga
4782,7121,George Cukor
4783,7122,Philippe de Broca
4784,7123,David Cronenberg
4785,7124,Ron Mann
4786,7125,Tom Gilroy
4787,7127,Geoff Burrowes
4788,7131,Delmer Daves
4789,7132,Sam Wood
4790,7134,Lars von Trier
4791,7137,Wayne Kramer
4792,7139,Jim Sheridan
4793,7141,Jonathan Karsh
4794,7142,Bille Woodruff
4795,7143,Edward Zwick
4796,7147,Tim Burton
4797,7149,Nancy Meyers
4798,7150,Bobby Farrelly
4799,7151,Peter Webber
4800,7153,Peter Jackson
4801,7154,Mike Newell
4802,7155,Nigel Cole
4803,7156,Errol Morris
4804,7158,Vadim Perelman
4805,7160,Patty Jenkins
4806,7161,Shawn Levy
4807,7162,Anthony Minghella
4808,7163,John Woo
4809,7164,P.J. Hogan
4810,7165,Robert Altman
4811,7167,Sue Brooks
4812,7169,Andy Cadiff
4813,7171,Nick Broomfield
4814,7173,John Hamburg
4815,7175,Joseph Kahn
4816,7176,Jafar Panahi
4817,7177,Siddiq Barmak
4818,7178,Jack Clayton
4819,7179,Peter Kosminsky
4820,7181,Stanley Kramer
4821,7184,Sydney Pollack
4822,7190,
4823,7191,Mark Herman
4824,7192,Sheldon Lettich
4825,7193,Renny Harlin
4826,7202,Brian Yuzna
4827,7205,John Milius
4828,7206,Jacques Tati
4829,7208,Victor Fleming
4830,7209,Jacques Tati
4831,7211,Joseph L. Mankiewicz
4832,7212,Howard Hawks
4833,7215,Howard Hawks
4834,7216,Raoul Walsh
4835,7217,Delmer Daves
4836,7218,William A. Wellman
4837,7219,Raoul Walsh
4838,7222,Louis J. Gasnier
4839,7223,Rudolph Maté
4840,7225,George Butler
4841,7228,Ralph Bakshi
4842,7234,Federico Fellini
4843,7235,Takashi Miike
4844,7236,L.Q. Jones
4845,7238,Andrzej Wajda
4846,7243,D.W. Griffith
4847,7245,Bert I. Gordon
4848,7247,Ken Hughes
4849,7248,Chatrichalerm Yukol
4850,7251,Marc Rocco
4851,7254,Eric Bress
4852,7255,Robert Luketic
4853,7256,Kevin Macdonald
4854,7257,George Armitage
4855,7258,Brian Robbins
4856,7259,Chris Stokes
4857,7260,C. Jay Cox
4858,7261,Kevin Rodney Sullivan
4859,7262,Bart Freundlich
4860,7263,Gavin O'Connor
4861,7264,Lucas Belvaux
4862,7265,Bernardo Bertolucci
4863,7266,Larry Blamire
4864,7282,Dale Resteghini
4865,7285,Catherine Hardwicke
4866,7292,Willard Huyck
4867,7293,Peter Segal
4868,7294,Donald Petrie
4869,7297,Bent Hamer
4870,7299,François Dupeyron
4871,7301,Robert Bresson
4872,7302,Raoul Walsh
4873,7303,George Stevens
4874,7304,Bruno Bozzetto
4875,7305,Bob Rafelson
4876,7306,Luis Estrada
4877,7307,Paul Verhoeven
4878,7308,J. Lee Thompson
4879,7310,John Irvin
4880,7311,Sam Wood
4881,7312,Norman Tokar
4882,7315,Charles S. Dutton
4883,7316,Sara Sugarman
4884,7317,Jeff Schaffer
4885,7318,Mel Gibson
4886,7319,Jay Chandrasekhar
4887,7320,Guy Ferland
4888,7321,Philip Kaufman
4889,7323,Wolfgang Becker
4890,7324,Joe Johnston
4891,7325,Todd Phillips
4892,7326,Paul McGuigan
4893,7327,Ingmar Bergman
4894,7328,Ingmar Bergman
4895,7333,Henri-Georges Clouzot
4896,7335,Samuel Fuller
4897,7336,Luchino Visconti
4898,7340,Lisa Gottlieb
4899,7344,Cliff Owen
4900,7345,Kevin Allen
4901,7346,Luke Greenfield
4902,7347,David Koepp
4903,7348,David Mamet
4904,7349,Nir Bergman
4905,7352,Lone Scherfig
4906,7354,John McNaughton
4907,7357,Mark Robson
4908,7360,Zack Snyder
4909,7361,Michel Gondry
4910,7362,D.J. Caruso
4911,7364,John Crowley
4912,7366,Kevin Smith
4913,7367,Joel Coen
4914,7368,Ernest R. Dickerson
4915,7369,Raja Gosnell
4916,7371,Lars von Trier
4917,7372,Gregor Jordan
4918,7373,Guillermo del Toro
4919,7375,Martha Coolidge
4920,7376,Kevin Bray
4921,7377,Matthew Ryan Hoge
4922,7379,John Lee Hancock
4923,7380,Tommy O'Haver
4924,7381,Howard Deutch
4925,7382,Gabriele Salvatores
4926,7386,Cecil B. DeMille
4927,7387,George A. Romero
4928,7390,Alex Steyermark
4929,7394,Ken Annakin
4930,7395,Walter Lang
4931,7396,Ingmar Bergman
4932,7411,Tina Hirsch
4933,7414,Martin Brest
4934,7419,Martin Scorsese
4935,7438,Quentin Tarantino
4936,7439,Jonathan Hensleigh
4937,7440,Elliot Berlin|Joe Fab
4938,7443,Michael Almereyda
4939,7444,Gary Winick
4940,7445,Tony Scott
4941,7448,Barry Levinson
4942,7449,Nick Hamm
4943,7450,Peter Howitt
4944,7451,Mark Waters
4945,7454,Stephen Sommers
4946,7455,Michael Burke
4947,7457,Daniel Taplitz
4948,7458,Wolfgang Petersen
4949,7459,Hector Babenco
4950,7460,Jim Jarmusch
4951,7477,Jim Gillespie
4952,7479,Herman Shumlin
4953,7481,Wolfgang Petersen
4954,7482,Robert Clouse
4955,7486,Wong Kar-wai
4956,7487,Philip Kaufman
4957,7492,George A. Romero
4958,7493,Nunnally Johnson
4959,7541,Michael Davis
4960,7560,Sidney Lumet
4961,7561,Bernard Rose
4962,7562,Jan Kounen
4963,7564,Masaki Kobayashi
4964,7566,Michael Apted
4965,7569,Lewis Gilbert
4966,7570,John Glen
4967,7572,Mike Nichols
4968,7573,Irvin Kershner
4969,7579,Robert Z. Leonard
4970,7581,King Vidor
4971,7584,George Stevens
4972,7587,Jean-Pierre Melville
4973,7614,Fred Zinnemann
4974,7615,Donna Deitch
4975,7616,Brian De Palma
4976,7618,Richard Attenborough
4977,7619,Arthur Penn
4978,7620,Nick Broomfield
4979,7624,Robert Mandel
4980,7636,Brian De Palma
4981,7646,Craig R. Baxley
4982,7647,Peter Bogdanovich
4983,7649,Michael Vejar
4984,7650,Michael Reeves
4985,7657,Ryûhei Kitamura
4986,7669,Simon Langton
4987,7698,James Bridges
4988,7700,Henri-Georges Clouzot
4989,7701,Amy Heckerling
4990,7702,Leo McCarey
4991,7704,Menahem Golan
4992,7705,George Cukor
4993,7706,Victor Heerman
4994,7707,Ken Kwapis
4995,7708,Stanley Donen
4996,7713,Jacques Tourneur
4997,7714,Joshua Logan
4998,7716,Arthur Hiller
4999,7720,Richard Lester
5000,7727,Herbert Ross
5001,7728,Tay Garnett
5002,7730,Joe Dante
5003,7742,Jérôme Boivin
5004,7743,Joe Dante
5005,7745,Tran Anh Hung
5006,7748,Jean-Luc Godard
5007,7749,Jean-Luc Godard
5008,7753,Mick Jackson
5009,7756,Sergei M. Eisenstein
5010,7757,Don Chaffey
5011,7762,John Irvin
5012,7766,Akira Kurosawa
5013,7767,Marco Tullio Giordana
5014,7772,Vincente Minnelli
5015,7773,Guy Ferland
5016,7781,Michael Almereyda
5017,7782,Luis Llosa
5018,7786,Roko Belic
5019,7789,
5020,7792,Alan J. Pakula
5021,7802,Walter Hill
5022,7810,Michael Vejar
5023,7811,Janet Greek
5024,7812,Jesús Salvador Treviño
5025,7815,David Byrne
5026,7820,Ingmar Bergman
5027,7822,John Ford
5028,7826,Norman Z. McLeod
5029,7831,W.S. Van Dyke
5030,7832,Richard Thorpe
5031,7833,W.S. Van Dyke
5032,7834,W.S. Van Dyke
5033,7835,Edward Buzzell
5034,7839,Jack Conway
5035,7840,George Stevens
5036,7841,Greg Yaitanes
5037,7842,John Harrison
5038,7843,Christian Zübert
5039,7844,
5040,7845,
5041,7846,Brent Maddock
5042,7879,Lorene Machado
5043,7882,John Gilling
5044,7883,Jacques Tourneur
5045,7884,Bruce McDonald
5046,7888,David Swift
5047,7889,
5048,7891,Ubaldo Ragona
5049,7894,Sergio Leone
5050,7895,Sam Peckinpah
5051,7896,Sam Peckinpah
5052,7899,Jimmy Wang Yu
5053,7900,Terence Fisher
5054,7916,Paul Wendkos
5055,7920,John Waters
5056,7924,Akira Kurosawa
5057,7925,Akira Kurosawa
5058,7926,Akira Kurosawa
5059,7930,Wes Craven
5060,7932,Marc Singer
5061,7934,Woody Allen
5062,7936,Ingmar Bergman
5063,7937,Ingmar Bergman
5064,7938,Ingmar Bergman
5065,7939,Ingmar Bergman
5066,7940,Ingmar Bergman
5067,7943,Robert Siodmak
5068,7944,John Huston
5069,7951,Clive Barker
5070,7976,Edward Lachman
5071,7979,D.A. Pennebaker
5072,7980,Richard Attenborough
5073,7981,Andrew Lau
5074,7982,Kim Jee-woon
5075,7983,Woody Allen
5076,7984,Stuart Gordon
5077,7986,Stuart Gordon
5078,7987,Stuart Gordon
5079,7988,Stuart Gordon
5080,7991,Paul Bartel
5081,7993,Roger Corman
5082,8008,Vincente Minnelli
5083,8010,John G. Avildsen
5084,8011,Sam Green
5085,8012,Takeshi Kitano
5086,8014,Kim Ki-duk
5087,8015,Abe Levitow
5088,8016,Sam Peckinpah
5089,8019,Hideo Nakata
5090,8024,Peter Bogdanovich
5091,8025,Pavel Chukhray
5092,8033,William Wyler
5093,8035,Dario Argento
5094,8042,Martin Scorsese
5095,8043,Marshall Herskovitz
5096,8044,Mervyn LeRoy
5097,8045,John Irvin
5098,8057,Richard Brooks
5099,8092,Roger Corman
5100,8093,Kang Je-gyu
5101,8094,John Sturges
5102,8117,Lasse Spang Olsen
5103,8118,
5104,8119,Walter Hill
5105,8121,Jean-François Pouliot
5106,8125,F.W. Murnau
5107,8126,Samuel Fuller
5108,8128,Louis Malle
5109,8131,John Putch
5110,8132,
5111,8136,Jack Pollexfen
5112,8137,Roger Corman
5113,8138,Bernard L. Kowalski
5114,8142,Takashi Miike
5115,8143,Max Ophüls
5116,8147,Ralph Nelson
5117,8153,Vincente Minnelli
5118,8154,
5119,8157,
5120,8158,Lili Fini Zanuck
5121,8167,Michael Curtiz
5122,8169,
5123,8183,Lewis Gilbert
5124,8188,Kenji Mizoguchi
5125,8189,Louis Malle
5126,8190,Arthur Hiller
5127,8191,Charles Jarrott
5128,8195,
5129,8196,Russ Meyer
5130,8197,Alain Resnais
5131,8199,Kenji Mizoguchi
5132,8207,Fred Zinnemann
5133,8225,Tom Savini
5134,8228,Roy Del Ruth
5135,8232,W.S. Van Dyke
5136,8235,Fred C. Newmeyer
5137,8236,Fritz Lang
5138,8238,Alan Arkin
5139,8239,Luis Buñuel
5140,8241,Roger Christian
5141,8253,
5142,8254,Emir Kusturica
5143,8261,Robert Altman
5144,8264,Albert Maysles
5145,8266,Albert Magnoli
5146,8268,John Badham
5147,8270,Patrice Leconte
5148,8275,Buster Keaton
5149,8290,Andrew V. McLaglen
5150,8293,Beeban Kidron
5151,8302,Lewis Milestone
5152,8327,Takeshi Kitano
5153,8331,William Keighley
5154,8335,Leo McCarey
5155,8336,Billy Wilder
5156,8337,Edward Dmytryk
5157,8338,Emeric Pressburger
5158,8340,Don Siegel
5159,8341,David Lean
5160,8360,Andrew Adamson
5161,8361,Roland Emmerich
5162,8362,Garry Marshall
5163,8363,Jessy Terrero
5164,8364,Mario Van Peebles
5165,8366,Brian Dannelly
5166,8368,Alfonso Cuarón
5167,8369,Renny Harlin
5168,8370,Takeshi Kitano
5169,8371,David Twohy
5170,8372,Peter Hewitt
5171,8373,Frank Oz
5172,8375,Nickolas Perry
5173,8376,Jared Hess
5174,8378,Randa Haines
5175,8379,Peter Yates
5176,8380,Darrell James Roodt
5177,8382,Frank Perry
5178,8383,Mark Herman
5179,8385,Delbert Mann
5180,8387,Alan Metter
5181,8391,John Milius
5182,8402,Robert Shaye
5183,8405,Ingmar Bergman
5184,8410,Lewis Allen
5185,8424,Robert Z. Leonard
5186,8425,Michael Lehmann
5187,8426,Kouji Morimoto
5188,8427,Neal Israel
5189,8446,Allan Dwan
5190,8447,Joseph M. Newman
5191,8450,Mervyn LeRoy
5192,8451,Richard Brooks
5193,8454,Bakhtyar Khudojnazarov
5194,8456,Elio Petri
5195,8458,Mitchell Leisen
5196,8459,William Wyler
5197,8461,Harold S. Bucquet
5198,8462,Robert Wise
5199,8463,Jean Negulesco
5200,8464,Morgan Spurlock
5201,8465,Mervyn LeRoy
5202,8477,
5203,8481,King Vidor
5204,8482,Albert Lewin
5205,8484,
5206,8487,Charles Walters
5207,8491,Raoul Walsh
5208,8492,
5209,8493,Michael Caton-Jones
5210,8494,Norman Jewison
5211,8495,Steve Buscemi
5212,8500,Jun Fukuda
5213,8501,Robert Harmon
5214,8502,George Sidney
5215,8506,Nicolas Winding Refn
5216,8507,Tod Browning
5217,8511,Charlie Chaplin
5218,8512,Mel Brooks
5219,8518,Clarence Brown
5220,8521,Rouben Mamoulian
5221,8526,Frank Coraci
5222,8528,Rawson Marshall Thurber
5223,8529,Steven Spielberg
5224,8530,Shona Auerbach
5225,8531,Keenen Ivory Wayans
5226,8532,Tod Williams
5227,8533,Nick Cassavetes
5228,8534,Jean-Jacques Annaud
5229,8535,Irwin Winkler
5230,8542,Sam Wood
5231,8571,Paul Mazursky
5232,8574,
5233,8575,Laurent Firode
5234,8577,Oliver Stone
5235,8578,Michael Spierig
5236,8580,James Lapine
5237,8581,Martyn Burke
5238,8582,Mark Achbar
5239,8587,George Hickenlooper
5240,8588,Chen Kaige
5241,8591,Stewart Raffill
5242,8593,Ernest R. Dickerson
5243,8596,Blake Edwards
5244,8600,Michael Curtiz
5245,8601,
5246,8604,Gérard Pirès
5247,8605,Gérard Krawczyk
5248,8607,Satoshi Kon
5249,8609,Buster Keaton
5250,8610,Carl Reiner
5251,8611,H. C. Potter
5252,8614,Garry Marshall
5253,8617,Daniel Mann
5254,8620,Luis Buñuel
5255,8622,Michael Moore
5256,8623,Fred Schepisi
5257,8626,Freddie Francis
5258,8632,Imogen Kimmel
5259,8633,Nick Castle
5260,8636,Sam Raimi
5261,8638,Richard Linklater
5262,8640,Antoine Fuqua
5263,8641,Adam McKay
5264,8643,Mark Rosman
5265,8644,Alex Proyas
5266,8645,Joshua Marston
5267,8650,Sidney Lumet
5268,8656,Krzysztof Kieślowski
5269,8665,Paul Greengrass
5270,8666,Pitof
5271,8667,Michael Mayer
5272,8670,Fritz Lang
5273,8677,Ford Beebe
5274,8684,Robert Bresson
5275,8685,Ladislao Vajda
5276,8690,George Roy Hill
5277,8695,Irving Reis
5278,8711,H. C. Potter
5279,8712,Garson Kanin
5280,8713,Ken Annakin
5281,8714,Michael Curtiz
5282,8718,Anatole Litvak
5283,8720,Rod Daniel
5284,8724,Luchino Visconti
5285,8727,John Schlesinger
5286,8730,David L. Cunningham
5287,8738,Jean-Luc Godard
5288,8743,John Hough
5289,8748,Vittorio De Sica
5290,8753,Richard Ray Perez
5291,8754,Ronald Neame
5292,8755,Martin Scorsese
5293,8765,Frank Tuttle
5294,8771,
5295,8772,Martin Ritt
5296,8773,Roy William Neill
5297,8774,
5298,8778,
5299,8781,Jonathan Demme
5300,8782,Jonathan Frakes
5301,8783,M. Night Shyamalan
5302,8784,Zach Braff
5303,8795,Kim Sung-su
5304,8796,Richard Lester
5305,8798,Michael Mann
5306,8799,Nick Hurran
5307,8800,Michael Winterbottom
5308,8804,Claude Chabrol
5309,8807,Danny Leiner
5310,8808,Garry Marshall
5311,8809,Jeff Balsmeyer
5312,8810,Paul W.S. Anderson
5313,8813,John Curran
5314,8814,Steven Brill
5315,8815,Renny Harlin
5316,8827,
5317,8830,Dwight H. Little
5318,8831,E. Elias Merhige
5319,8832,He Ping
5320,8833,Mira Nair
5321,8835,Paul Abascal
5322,8836,Paul McGuigan
5323,8838,Martin Scorsese
5324,8840,
5325,8844,Krzysztof Kieślowski
5326,8848,
5327,8860,David R. Ellis
5328,8861,Alexander Witt
5329,8864,Charles Stone III
5330,8865,Kerry Conran
5331,8866,Richard Loncraine
5332,8869,Forest Whitaker
5333,8870,Joseph Ruben
5334,8873,Walter Salles
5335,8874,Edgar Wright
5336,8875,Daniel Mann
5337,8879,Sidney Lumet
5338,8880,Peter Bogdanovich
5339,8894,Michael Anderson
5340,8905,Ridley Scott
5341,8906,Ruggero Deodato
5342,8907,Vicky Jenson
5343,8908,Jay Russell
5344,8910,David O. Russell
5345,8911,Sean McNamara
5346,8912,Tim Story
5347,8914,Shane Carruth
5348,8915,Richard Eyre
5349,8916,Peter Chelsom
5350,8917,Trey Parker
5351,8918,Michael Clancy
5352,8919,Dylan Kidd
5353,8920,George Seaton
5354,8921,Daniel Mann
5355,8928,Roman Polanski
5356,8933,Denys Arcand
5357,8934,
5358,8937,Peter Berg
5359,8938,Jonathan Caouette
5360,8939,Omar Naim
5361,8943,István Szabó
5362,8946,Mike Mitchell
5363,8947,Takashi Shimizu
5364,8948,Charles Shyer
5365,8949,Alexander Payne
5366,8950,Brad Anderson
5367,8951,Mike Leigh
5368,8952,Scott Smith
5369,8954,Antoine Fuqua
5370,8955,David Gordon Green
5371,8957,James Wan
5372,8958,Taylor Hackford
5373,8959,Jonathan Glazer
5374,8961,Brad Bird
5375,8964,Franco Zeffirelli
5376,8965,Robert Zemeckis
5377,8966,Bill Condon
5378,8967,Don Mancini
5379,8968,Brett Ratner
5380,8969,Beeban Kidron
5381,8970,Marc Forster
5382,8972,Jon Turteltaub
5383,8973,Pedro Almodóvar
5384,8974,Stephen Hillenburg
5385,8977,Oliver Stone
5386,8978,Joe Roth
5387,8979,Robert Stone
5388,8981,Mike Nichols
5389,8982,Paul Feig
5390,8983,Zhang Yimou
5391,8984,Steven Soderbergh
5392,8985,David S. Goyer
5393,8987,Joseph Mealey
5394,8989,George Abbott
5395,8998,
5396,9004,Simon Wincer
5397,9005,Robert Lieberman
5398,9008,Joe May
5399,9010,Yann Samuell
5400,9018,Jehane Noujaim
5401,25746,Wallace Worsley
5402,25750,
5403,25752,Fred C. Newmeyer
5404,25753,Erich von Stroheim
5405,25757,Alan Crosland
5406,25769,Buster Keaton
5407,25771,
5408,25773,Mervyn LeRoy
5409,25782,Jean Renoir
5410,25788,Howard Hawks
5411,25795,George Cukor
5412,25797,Mervyn LeRoy
5413,25805,
5414,25825,Fritz Lang
5415,25826,Jack Conway
5416,25827,Frank Capra
5417,25833,George Cukor
5418,25834,Victor Fleming
5419,25841,Gregory La Cava
5420,25850,George Cukor
5421,25855,Raoul Walsh
5422,25856,William Wyler
5423,25865,William Wyler
5424,25870,Alexander Hall
5425,25886,Mervyn LeRoy
5426,25887,Julien Duvivier
5427,25898,Carl Theodor Dreyer
5428,25905,
5429,25906,Vincent Sherman
5430,25923,David Lean
5431,25927,Orson Welles
5432,25937,Charles Walters
5433,25940,Orson Welles
5434,25946,George Sidney
5435,25947,Preston Sturges
5436,25952,Joseph L. Mankiewicz
5437,25959,George Sidney
5438,25962,Andrew Marton
5439,25963,
5440,25996,George Cukor
5441,25999,László Benedek
5442,26002,
5443,26003,Alain Resnais
5444,26038,George Seaton
5445,26048,
5446,26052,Robert Bresson
5447,26059,Mikio Naruse
5448,26073,
5449,26078,
5450,26082,Masaki Kobayashi
5451,26084,Morton DaCosta
5452,26085,Lewis Milestone
5453,26095,
5454,26116,Robert Aldrich
5455,26122,Kaneto Shindô
5456,26124,Byron Haskin
5457,26131,Gillo Pontecorvo
5458,26133,Bill Melendez
5459,26142,Sam Peckinpah
5460,26147,Fred Coe
5461,26150,
5462,26151,Robert Bresson
5463,26152,Leslie H. Martinson
5464,26158,Jiří Menzel
5465,26159,Seijun Suzuki
5466,26169,Seijun Suzuki
5467,26171,
5468,26172,John Boorman
5469,26176,Frederick Wiseman
5470,26183,René Goscinny
5471,26184,Leonid Gayday
5472,26195,Jean-Luc Godard
5473,26198,Melville Shavelson
5474,26225,Éric Rohmer
5475,26231,Nicolas Roeg
5476,26236,Vladimir Motyl
5477,26237,Michelangelo Antonioni
5478,26242,Steven Spielberg
5479,26249,Enzo Barboni
5480,26258,
5481,26265,Robert Fuest
5482,26283,Don Siegel
5483,26285,John Carpenter
5484,26303,Brian De Palma
5485,26308,Paul Verhoeven
5486,26313,Robert Altman
5487,26317,Just Jaeckin
5488,26322,H.B. Halicki
5489,26326,Alejandro Jodorowsky
5490,26340,René Goscinny
5491,26344,John Frankenheimer
5492,26347,
5493,26350,Michelangelo Antonioni
5494,26357,Dan Curtis
5495,26359,Bernardo Bertolucci
5496,26365,Richard T. Heffron
5497,26366,Barbara Kopple
5498,26375,Arthur Hiller
5499,26386,Mel Brooks
5500,26391,Martin Scorsese
5501,26394,Herbert Ross
5502,26399,
5503,26401,John Woo
5504,26409,
5505,26413,Yuen Woo-ping
5506,26422,Miloš Forman
5507,26429,Stan Dragoti
5508,26444,Alan J.W. Bell
5509,26453,Simon Langton
5510,26464,John Badham
5511,26467,Nicholas Meyer
5512,26471,
5513,26472,
5514,26492,Steven Spielberg
5515,26498,Leos Carax
5516,26504,Richard Franklin
5517,26510,John Korty
5518,26523,Charles E. Sellier Jr.
5519,26524,Rob Epstein
5520,26527,Pedro Almodóvar
5521,26528,Kevin Sullivan
5522,26539,Volker Schlöndorff
5523,26542,Jim Wheat
5524,26547,Jackie Chan
5525,26554,Geoff Murphy
5526,26555,John Landis
5527,26562,Taylor Hackford
5528,26564,
5529,26567,Harold Ramis
5530,26578,Andrei Tarkovsky
5531,26585,John Woo
5532,26587,
5533,26590,Don Jurwich
5534,26593,R.J. Kizer
5535,26599,Pedro Almodóvar
5536,26603,John Carpenter
5537,26606,Ching Siu-Tung
5538,26612,John Woo
5539,26614,Roger Young
5540,26622,Robert M. Young
5541,26629,Stephen Chiodo
5542,26630,Colin Chilvers
5543,26631,Jan Švankmajer
5544,26645,Étienne Chatiliez
5545,26649,
5546,26662,Hayao Miyazaki
5547,26676,John Cornell
5548,26680,John Waters
5549,26681,John Woo
5550,26686,Sidney Poitier
5551,26693,
5552,26694,Zhang Yimou
5553,26695,Peter Medak
5554,26696,Sheldon Lettich
5555,26700,Jonathan Lynn
5556,26701,Mamoru Oshii
5557,26704,Phil Joanou
5558,26712,Michael Apted
5559,26713,Wong Kar-wai
5560,26717,E. Elias Merhige
5561,26726,Peter Faiman
5562,26729,
5563,26732,Roberto Benigni
5564,26736,Lam Nai-Choi
5565,26741,
5566,26743,Isao Takahata
5567,26745,Norman Jewison
5568,26750,Simon Wincer
5569,26761,John Strickland
5570,26764,Albert Pyun
5571,26765,Wong Jing
5572,26776,Hayao Miyazaki
5573,26777,
5574,26778,Sidney J. Furie
5575,26782,Arne Glimcher
5576,26791,David Seltzer
5577,26792,Aaron Norris
5578,26796,Claude Sautet
5579,26797,
5580,26810,Rolf de Heer
5581,26812,Glenn A. Jordan
5582,26819,Stuart Gordon
5583,26828,Michael Gottlieb
5584,26838,Stephen Frears
5585,26840,Takeshi Kitano
5586,26849,Mick Garris
5587,26854,
5588,26861,Alex Winter
5589,26865,Gordon Chan
5590,26870,David S. Ward
5591,26871,Steve Miner
5592,26875,Giuseppe Tornatore
5593,26887,Tom Holland
5594,26900,
5595,26901,Tab Murphy
5596,26903,Yoshifumi Kondô
5597,26913,Gisaburō Sugii
5598,26928,Éric Rohmer
5599,26940,Betty Thomas
5600,26947,Nicolas Winding Refn
5601,26958,Douglas McGrath
5602,26965,Jim Sheridan
5603,26974,Harmony Korine
5604,26985,Gabriele Salvatores
5605,26999,
5606,27002,Michael Grossman
5607,27003,Graham Baker
5608,27006,Benjamin Ross
5609,27008,Scott Spiegel
5610,27020,Michael Cristofer
5611,27022,Skip Woods
5612,27032,Jackie Chan
5613,27036,Steve Barron
5614,27074,Larry Williams
5615,27075,Dave Payne
5616,27105,Uli Edel
5617,27124,Nicolas Winding Refn
5618,27134,Pitof
5619,27140,Turi Meyer
5620,27155,
5621,27156,
5622,27176,Tony Silver
5623,27178,Fatih Akin
5624,27186,Michel Ocelot
5625,27193,Gérard Krawczyk
5626,27246,Anne Heche
5627,27251,David Carson
5628,27255,Abbas Kiarostami
5629,27266,Wong Kar-wai
5630,27306,Jonathan Parker
5631,27311,Curt Geda
5632,27317,Takashi Miike
5633,27320,Ben Hopkins
5634,27328,SABU
5635,27329,Joe Berlinger
5636,27368,Alain Chabat
5637,27369,Karen Disher|Guy Moore
5638,27370,Saul Metzstein
5639,27373,Billy Crystal
5640,27397,Park Chan-wook
5641,27408,Liliana Cavani
5642,27416,Josef Fares
5643,27420,Lynn Hershman Leeson
5644,27426,Teddy Chan
5645,27434,Jaume Balagueró
5646,27441,Hiroyuki Kitakubo
5647,27450,Jan Kounen
5648,27473,Morgan J. Freeman
5649,27478,Mark Mylod
5650,27480,Takashi Miike
5651,27482,Andrzej Sekula
5652,27491,Kiyoshi Kurosawa
5653,27513,Ulrich Seidl
5654,27523,Kwak Jae-yong
5655,27537,Vincenzo Natali
5656,27539,Nick Hurran
5657,27549,Takashi Miike
5658,27555,Michael Dowse
5659,27563,Takashi Miike
5660,27584,Jean-Baptiste Andrea
5661,27592,Park Chan-wook
5662,27595,Lee Demarbre
5663,27604,Sion Sono
5664,27611,Michael Rymer
5665,27618,Peter Hyams
5666,27619,Bradley Raymond
5667,27627,Lee Chang-dong
5668,27644,Gabriele Muccino
5669,27660,Kouji Morimoto
5670,27664,Vincent Gallo
5671,27667,Takashi Shimizu
5672,27674,Greg Marcks
5673,27683,S. S. Wilson
5674,27685,Damon Santostefano
5675,27689,Olivier Dahan
5676,27692,Bruce Beresford
5677,27695,Hugo Rodríguez
5678,27704,Kinji Fukasaku|Kenta Fukasaku
5679,27705,Ringo Lam
5680,27706,Brad Silberling
5681,27708,John Kent Harrison
5682,27716,Anders Thomas Jensen
5683,27721,Jean-Pierre Jeunet
5684,27722,Pen-Ek Ratanaruang
5685,27728,Mamoru Oshii
5686,27731,Hiroyuki Morita
5687,27741,Yôji Yamada
5688,27744,Ferzan Ozpetek
5689,27746,Brett Sullivan
5690,27751,Mikael Salomon
5691,27762,Mark Hamill
